"X4EVERDROP","X1SEX","X1RACE","X1STAGE","X1CONTROL","X1SES","X1SES_U","X1SCHOOLENG","X1SCHOOLBEL","X1SCHOOLCLI","X1TXMTSCOR","X1LOCALE","X1REGION","S1M8GRADE","X1MTHID","X1MTHUTI","X1MTHEFF","X1MTHINT","X1SCIID","X1SCIUTI","X1SCIEFF","X1SCIINT","X2SCHOOLCLI","X2PROBLEM","X1PAREDEXPCT","X1STUEDEXPCT","X1PROBLEM","S1MSCORE","na_prop","STU_ID"
1,0,"White, non-Hispanic",15,"Public",0.1624,0.2016,0.33,-0.59,-1.71,37.8034,"Suburb","South","C",-1.73,1.31,-1.66,-0.65,-1.57,-0.47,-2.19,-1.12,-0.6,2.57,2,4,1.84814993781287,2.4,0.142857142857143,"30482"
1,1,"White, non-Hispanic",15,"Public",-0.6795,-0.5609,-0.88,-2.9,-0.11,46.2381,"Town","South","B",0.63,-0.7,-1.41,-0.13,-1.57,-1.88,-1.33,0.04,0.43,1.37,6,2,1.31801018374513,3.6,0.25,"30485"
0,1,"Hispanic, race specified",14,"Public",-0.2634,-0.3636,1.09,-1.46,-0.33,54.9296,"Suburb","West","D",-0.57,-1.33,-0.29,-1.01,-0.33,-0.47,-0.17,-0.28,0.75,-0.8,6,6,-0.756600533275629,1.6,0,"30494"
0,0,"Hispanic, race specified",14,"Public",-0.7329,-0.7961,-1.11,-0.73,-0.5,51.241,"Rural","South","A",-0.57,-0.3,-0.56,-0.51,-0.33,-0.47,-0.05,-0.61,0.53,0.83,6,9,1.48510440294985,4.8,0.285714285714286,"30496"
1,1,"Hispanic, race specified",16,"Public",-1.0419,-0.9792,-1.79,-0.95,-2.84,46.4843,"City","West","D",0.6,-0.3,-0.61,0.19,-1.57,-1.88,-2.19,-2.26,-0.17,0.48,2,2,2.54403603129975,1.2,0.75,"30497"
0,0,"White, non-Hispanic",14,"Public",-0.8696,-0.7293,-1.35,-1.23,-2.87,44.2216,"City","Northeast","B",-0.57,-0.3,-1.41,-1.31,0.91,0.71,0.25,1.7,0.16,2.01,2,2,1.85139209571515,4.2,0.0357142857142857,"30502"
0,0,"More than one race, non-Hispanic",14,"Public",0.2218,0.1113,1.39,-0.12,-1.07,67.9565,"Suburb","Northeast","A",1.16,-0.3,1.62,0.49,0.91,-0.33,-0.59,0.54,0.21,-1.22,10,10,-0.427002132554049,6.4,0,"30508"
0,0,"White, non-Hispanic",14,"Public",0.8856,0.7761,0.96,0.27,-0.17,58.948,"Suburb","West","A",0.6,-0.3,0.1,-0.68,0.91,1.69,0.25,-0.23,-0.01,0.3,6,6,0.402800722823181,5.6,0.178571428571429,"30512"
0,0,"White, non-Hispanic",14,"Public",-0.2233,-0.3315,1.01,1.59,-0.57,49.406,"Suburb","Northeast","A",1.19,-0.13,1.62,0.19,2.15,0.23,1.83,-1.06,-1.05,2.26,6,6,0.755572224245704,4.8,0.0357142857142857,"30520"
1,0,"Hispanic, race specified",15,"Public",-0.7264,-0.8382,0.71,-0.39,-1.65,45.3726,"Suburb","Midwest","B",-0.57,-0.7,-1.41,-0.73,-1.57,-1.5,-2.47,-2.59,0.68,-1.08,6,4,-0.433764331265202,3.6,0,"30523"
0,0,"Asian, non-Hispanic",14,"Public",0.2846,0.1647,0.41,-0.04,0.44,54.0312,"Suburb","Northeast","A",-0.57,0.9,-0.61,0.19,-0.33,1.27,-0.78,-0.67,1.43,-1.68,8,6,-1.67180999419758,4.8,0.0357142857142857,"30538"
0,1,"Hispanic, no race specified",15,"Public",-1.6176,-1.5712,1.39,1.59,0.47,51.0108,"Town","Midwest","B",-0.57,0.9,0.1,-0.16,-0.33,0.71,-0.16,0.16,1.31,-0.78,6,8,0.402800722823181,4.2,0.142857142857143,"30540"
0,0,"White, non-Hispanic",14,"Public",-0.1757,-0.2064,-1.3,-0.98,0.3,45.2774,"Suburb","South","D",-0.57,-0.7,-1.41,-0.29,-0.33,-0.33,-1.33,-0.61,0.28,-1.64,6,6,-1.67180999419758,1.2,0.107142857142857,"30546"
0,0,"White, non-Hispanic",14,"Public",-0.2018,-0.2422,0.71,-1.84,-2.12,39.4617,"City","Northeast","Below D",-1.73,0.11,1.62,0.96,-1.57,-0.94,-2.91,-1.44,-0.84,1.15,2,6,1.95166277238823,0,0.0714285714285714,"30583"
1,1,"White, non-Hispanic",15,"Public",0.5695,0.5998,-1.43,-0.98,1.3,49.056,"Rural","Midwest","B",1.16,-0.7,0.1,0.2,-1.57,-1.5,-0.05,-2.2,1.14,-0.6,6,8,-1.67180999419758,3.6,0.0357142857142857,"30585"
0,1,"White, non-Hispanic",14,"Public",1.3729,1.2348,1.01,-0.39,-1.27,61.0772,"Suburb","Midwest","B",0.6,-0.7,-0.17,0.49,2.15,-0.33,1.09,1.64,0.15,-2.14,6,6,-1.01261319275442,3,0,"30594"
0,0,"Hispanic, race specified",14,"Public",0.2419,0.2935,1.39,-1.26,-1.3,58.1499,"City","West","D",-1.73,-1.9,-2.92,-1.01,-0.33,-0.33,-0.46,1.7,-1,-0.61,6,2,-0.189572536088338,1.2,0.0714285714285714,"30597"
0,0,"Hispanic, race specified",14,"Public",0.9599,-0.6736,1.01,0.55,1.22,49.56,"City","South","B",0.6,-0.3,-0.58,-0.35,1.55,-0.89,-0.05,1.38,0.36,-0.35,10,8,-1.34897379218715,3,0.714285714285714,"30600"
0,1,"Black/African-American, non-Hispanic",16,"Public",-1.5119,-1.6628,-0.2,-0.49,-0.4,42.3819,"Rural","South","B",-0.57,1.31,-1.41,-0.71,0.91,1.08,1.1,0.93,0.16,1.38,4,2,0.240296541306325,3.6,0.285714285714286,"30615"
0,1,"White, non-Hispanic",14,"Public",0.1413,0.0574,1.01,1.1,0.07,50.7318,"Suburb","Midwest","A",0.6,-0.7,-0.56,-0.16,0.27,0.1,0.25,1.19,-0.01,0.33,6,10,1.07381838856826,4,0.0357142857142857,"30623"
0,1,"White, non-Hispanic",15,"Public",-0.0924,-0.0253,-0.58,0.16,-1.31,48.7858,"City","West","B",-0.57,-0.3,-0.17,-0.66,-0.33,-0.47,0.25,-0.67,0.31,0.37,6,8,0.569894942027905,3.6,0.214285714285714,"30627"
0,0,"More than one race, non-Hispanic",14,"Catholic or other private",0.6475,0.694,0.1,-0.14,0.32,44.7706,"City","Midwest","B",-1.73,-1.56,-1.14,-1.01,0.27,-0.89,-0.46,0.09,0.8,-1.72,8,6,-2.10167907159224,3,0.0357142857142857,"30628"
0,0,"More than one race, non-Hispanic",15,"Public",-0.6395,-0.6593,0.33,0.3,-1.6,38.5978,"Suburb","Northeast","B",0.06,0.9,-0.17,0.86,-1.57,-1.03,-2.19,-2.59,0.93,0.85,2,6,1.52531373580245,3.6,0.392857142857143,"30633"
0,0,"Black/African-American, non-Hispanic",15,"Public",-0.1734,-0.1984,1.39,0.77,0.39,48.4264,"Rural","South","C",-0.57,-1.33,-0.29,0.19,1.55,0.57,-0.05,0.99,0.21,0.06,2,8,-0.763362731986782,2,0.285714285714286,"30634"
0,0,"White, non-Hispanic",14,"Catholic or other private",-0.0418,0.0661,0.1,-0.04,-0.23,60.5857,"Town","Midwest","B",0.03,-0.3,-0.17,-0.64,0.91,1.27,-0.05,0.5,0.91,0.13,9,10,-0.756600533275629,4.2,0.0714285714285714,"30638"
0,0,"Black/African-American, non-Hispanic",15,"Catholic or other private",-0.6665,-0.5438,1.39,1.1,0.16,51.6381,"City","Midwest","B",0.6,1.31,0.95,0.49,0.91,0.1,1.1,0.86,1.19,-1.68,8,10,-0.512408738098765,4.2,0.0714285714285714,"30639"
0,0,"Asian, non-Hispanic",15,"Catholic or other private",1.3732,0.7778,1.09,-0.04,1.03,48.0012,"Suburb","Midwest","C",-1.16,0.34,-0.17,0.49,0.91,1.27,1.83,1.64,1.79,-2.09,10,10,-2.10167907159224,2.8,0.678571428571429,"30643"
0,1,"White, non-Hispanic",15,"Public",-0.735,-0.7747,-0.15,-0.95,-0.15,42.9999,"Rural","Northeast","C",-1.13,-0.3,-1.68,-1.01,0.91,0.66,-0.05,-0.33,0.29,1.44,2,2,-1.34897379218715,2,0.0714285714285714,"30647"
0,0,"Hispanic, race specified",15,"Catholic or other private",-0.8993,-0.2406,-0.52,-0.67,0.82,52.9721,"City","Midwest","B",1.16,-0.7,0.1,0.19,-0.94,0.1,0.25,-0.67,0.81,-1.48,7,6,-2.10167907159224,3.6,0.571428571428571,"30649"
0,0,"White, non-Hispanic",14,"Catholic or other private",1.3555,1.3633,-0.69,-0.39,1.33,54.3514,"City","West","A",-0.57,-0.3,-0.17,0.19,-0.33,-0.89,-1.63,-1,2.08,-2.14,8,6,-2.10167907159224,5.6,0.0357142857142857,"30653"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.5488,0.6108,0.59,-0.04,1.48,58.4675,"Rural","Midwest","A",0.6,-0.3,0.1,0.57,-0.33,0.1,-1.33,-0.56,1.64,-1.76,6,6,-2.10167907159224,4.8,0,"30656"
0,0,"Asian, non-Hispanic",14,"Public",0.7251,0.7,0.52,-1.41,-2.14,64.6245,"Suburb","South","B",0.6,-0.3,0.9,0.2,-0.33,0.71,-0.46,0.16,-1.21,0.84,8,8,0.240296541306325,4.8,0.0357142857142857,"30660"
0,0,"Black/African-American, non-Hispanic",14,"Public",-0.5932,-0.5985,1.39,0.21,-1.04,56.5829,"Suburb","South","A",1.76,1.31,0.49,2.08,-0.33,0.1,0.25,0.54,0.32,0.93,10,8,2.11416695390509,4,0.0714285714285714,"30664"
0,1,"White, non-Hispanic",14,"Public",0.1139,0.163,-1.06,1.59,-1.12,47.5257,"City","Northeast","C",-0.57,1.31,0.1,-0.61,0.27,-0.89,0.69,0.15,-1.12,0.26,6,6,0.318940948139888,2.4,0.0714285714285714,"30674"
1,0,"White, non-Hispanic",14,"Public",0.7955,0.6733,-1.81,-0.39,-0.3,43.7434,"Suburb","West","B",-1.73,-0.7,-0.97,-1.86,0.27,-0.94,-0.89,-0.67,0.35,0.58,5,6,-0.756600533275629,3.6,0.0714285714285714,"30675"
0,0,"White, non-Hispanic",15,"Public",0.8512,0.7236,-1,-0.04,-0.75,59.9365,"Suburb","Midwest","A",0.6,-0.93,-0.34,-0.29,-0.33,-0.89,-1.74,0.94,-0.57,0.7,8,8,-0.756600533275629,5.6,0.107142857142857,"30691"
1,0,"Hispanic, race specified",14,"Public",-0.93,-1.0139,0.67,0.55,0.07,47.1854,"Suburb","Midwest","B",1.76,0.9,-0.61,1.6,0.31,0.1,-0.46,-0.63,-0.22,-0.03,6,6,1.50368746596293,4.2,0.0714285714285714,"30693"
0,0,"Black/African-American, non-Hispanic",14,"Public",2.1038,1.9401,0.33,-0.73,-1.77,47.2207,"Suburb","South","Class was not graded",-1.16,0.5,-1.41,-0.18,0.91,-0.33,0.69,0.49,-0.44,-1.3,10,6,-0.756600533275629,0,0,"30704"
1,0,"More than one race, non-Hispanic",14,"Public",-1.2795,-1.2319,-0.2,0.2,-0.13,57.5248,"Town","West","A",0.6,-0.7,-0.17,0.4,0.31,-0.33,-0.05,0.93,0.56,1.11,10,10,-0.427002132554049,5.6,0,"30710"
1,1,"Black/African-American, non-Hispanic",14,"Public",0.2335,-1.1878,0.71,-0.39,-0.57,46.0488,"City","Midwest","A",0.6,-0.93,0.1,-0.18,-0.33,0.1,-0.17,1,-1.09,0.12,10,5,-1.67180999419758,4.8,0.678571428571429,"30717"
0,1,"Hispanic, race specified",15,"Public",-0.3118,-0.4478,-1,-0.04,-0.07,34.7368,"Suburb","South","C",-1.73,-3.51,-1.41,-1.81,0.91,-1.93,0.69,-0.24,0.26,-0.16,4,4,-1.07943673528606,2.4,0.214285714285714,"30718"
0,1,"Hispanic, race specified",14,"Catholic or other private",1.0698,1.0919,0.23,-0.14,0.48,67.2061,"City","West","B",-0.57,-1.33,-0.85,-0.96,0.27,-0.47,-0.16,1.27,1.2,-0.76,8,6,-1.01937539146557,4.2,0.0357142857142857,"30724"
1,1,"White, non-Hispanic",15,"Public",-0.5671,-0.6644,1.39,-1.53,-0.37,58.0627,"Suburb","South","A",1.76,1.31,1.62,2.08,-0.97,1.69,1.83,-1.4,-0.2,1.36,4,10,1.322600221433,5.6,0,"30733"
0,0,"Native Hawaiian/Pacific Islander, non-Hispanic",14,"Public",0.3157,0.3547,1.39,1.26,-0.43,56.0474,"Rural","West","A",1.19,0.74,1.34,0.96,1.52,0.1,1.53,0.86,-0.73,-0.61,6,6,0.402800722823181,5.6,0,"30743"
1,0,"White, non-Hispanic",14,"Public",0.205,0.1976,0.14,-0.37,-0.01,64.2164,"Rural","South","C",-1.73,-1.33,-1.41,-1.13,-0.33,0.1,-0.05,0.82,-1.45,-0.07,5,10,0.569894942027905,2.8,0.214285714285714,"30758"
0,0,"Hispanic, race specified",14,"Public",-0.6865,-0.7367,0.52,-0.01,0.27,50.8985,"Rural","South","B",0.6,-0.76,-0.56,1.32,-0.33,-0.33,-0.05,-0.23,0.88,1.41,10,8,-0.170989473075263,4.2,0,"30759"
1,0,"White, non-Hispanic",14,"Public",-0.6094,-0.7074,-0.88,-1.21,-1.71,50.8212,"Suburb","South","D",-0.57,-0.3,-1.41,0.19,-0.33,0.1,-1.33,-0.67,0.07,1.22,2,4,0.158608927646317,1,0.214285714285714,"30764"
0,1,"White, non-Hispanic",15,"Public",0.4808,0.4618,-1.79,-0.73,-2.48,62.0701,"Suburb","Midwest","A",0.6,-0.7,0.1,0.19,-0.33,-0.89,-0.59,-1.82,-1.23,-0.35,6,8,-0.512408738098765,5.6,0.178571428571429,"30766"
0,0,"Black/African-American, non-Hispanic",15,"Catholic or other private",0.8512,0.921,-0.7,0.78,-1.28,42.9256,"City","Midwest","B",-1.73,1.31,-1.41,-0.18,-0.33,-0.33,-1.33,0.16,-0.66,-0.03,8,6,2.54403603129975,3,0.107142857142857,"30773"
0,0,"White, non-Hispanic",15,"Public",-1.0777,-1.0741,1.01,0.84,0.44,27.5536,"Rural","Midwest","B",-1.73,1.31,-2.92,-0.54,2.15,1.69,0.25,1.31,0.8,0.23,2,2,0.339219338193815,2,0.107142857142857,"30775"
0,0,"Black/African-American, non-Hispanic",14,"Public",0.2816,0.3123,0.71,-0.04,-0.78,50.5301,"Rural","Midwest","A",0.6,-0.3,0.1,0.85,0.91,-0.33,0.25,0.43,0.29,1.11,10,8,0.832669800217844,4.8,0,"30777"
0,0,"Hispanic, race specified",14,"Public",-0.9079,-0.7846,0.23,-0.37,-2.11,42.9859,"City","South","B",0.03,-0.3,-0.17,0.19,-0.33,-0.89,-0.05,-1,0.82,-0.6,10,2,-0.278022348459499,3.6,0.0357142857142857,"30781"
0,0,"White, non-Hispanic",15,"Public",0.3983,0.3623,0.71,-0.04,-0.69,47.8846,"Suburb","Midwest","B",0.6,-1.33,0.63,-0.34,0.91,-1.08,0.25,0.16,0.17,0.53,7,6,-0.242871681197673,4.2,0.321428571428571,"30784"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.5934,0.6269,0.63,-0.39,0.84,66.798,"City","West","A",1.16,-0.7,0.1,0.57,0.91,0.15,1.83,1.71,1.57,-2.14,6,8,-1.342211593476,5.6,0.178571428571429,"30786"
0,0,"White, non-Hispanic",14,"Catholic or other private",1.474,1.4884,0.71,0.98,0.77,50.7923,"City","West","A",0.03,0.27,1.62,1.34,0.91,0.71,0.38,1.7,1.57,-2.14,6,9,-1.342211593476,4.8,0.285714285714286,"30797"
0,0,"White, non-Hispanic",14,"Public",-0.0095,-0.1396,-0.26,-3.09,-0.41,67.5477,"Suburb","South","A",1.76,-1.33,1.62,-2.11,0.27,-1.55,-0.05,-2.59,0.88,1.13,6,10,0.832669800217844,4.8,0.214285714285714,"30812"
0,1,"White, non-Hispanic",14,"Public",-0.9072,-1.0287,-1.93,-0.98,-0.57,53.929,"Suburb","South","A",1.16,-1.9,1.62,-0.57,-0.94,-1.5,-1.33,0.16,-0.2,-0.15,2,2,0.295767847438946,4,0.0714285714285714,"30821"
0,0,"White, non-Hispanic",15,"Public",0.0219,0.0101,0.71,-0.04,-0.28,44.0756,"City","South","A",0,0.9,-0.3,-1.51,0.27,0.71,-0.46,0.16,-1.11,0.92,6,8,-0.40537586271453,4.8,0.178571428571429,"30830"
0,1,"Black/African-American, non-Hispanic",14,"Catholic or other private",-0.1112,-0.4637,0.67,-0.88,0.68,26.0834,"Suburb","Northeast","C",-0.57,-0.07,-0.56,-1.01,-0.94,-0.89,-2.07,-0.28,1.86,-1.76,6,6,-1.08619893399721,2,0.642857142857143,"30831"
1,0,"More than one race, non-Hispanic",15,"Public",-1.3918,-1.3428,-0.64,-2.05,-0.4,39.5631,"Town","Midwest","Below D",1.19,0.27,0.38,-0.66,-0.33,-0.33,-1.74,-1.38,0.93,0.69,6,8,0.509833598207417,0,0.107142857142857,"30833"
1,1,"Asian, non-Hispanic",15,"Public",-0.5606,0.3328,-2.95,-1.38,-0.54,26.0834,"Rural","Midwest","C",-1.73,0.27,-1.41,-0.29,-1.57,-0.89,-2.91,-2.59,0.66,-0.41,6,6,-0.16422727436411,1,0.607142857142857,"30841"
0,1,"Hispanic, race specified",14,"Public",0.942,0.8173,-0.28,-0.04,-1.5,55.4344,"Suburb","South","B",0.6,0.9,-0.17,-0.18,0.91,0.1,-0.05,1.27,-1.36,-0.78,8,6,0.240296541306325,4.2,0.0357142857142857,"30845"
0,0,"Hispanic, race specified",15,"Public",0.1172,0.0892,0.1,0.21,0.27,56.7829,"Rural","South","A",1.76,0.9,0.1,0.55,-0.33,0.71,-0.91,0.21,0.88,1.41,8,6,-0.170989473075263,5.6,0,"30846"
0,1,"Black/African-American, non-Hispanic",16,"Public",-0.5301,-0.0831,-0.05,-0.64,-1.17,33.3971,"City","South","C",-0.57,-0.7,-2.51,-1.79,-0.33,0.1,0.25,0.54,0.42,1.36,8,8,0.892731144038333,2,0.75,"30847"
0,1,"Hispanic, race specified",14,"Public",-0.9668,-0.8681,0.1,1.34,0.17,45.7007,"City","South","C",-0.57,-0.36,-0.17,-1.68,1.52,0.84,0.25,0.43,0.71,-0.95,6,6,-0.512408738098765,2,0.142857142857143,"30849"
0,0,"White, non-Hispanic",14,"Public",-0.1959,-0.3048,1.01,0.45,-0.69,63.7038,"Suburb","Northeast","A",1.76,1.31,1.62,2.08,2.15,-0.33,0.25,-0.74,-0.47,-0.69,10,10,-0.512408738098765,5.6,0,"30852"
0,1,"White, non-Hispanic",15,"Public",0.4056,0.3056,0.12,-0.04,-1.66,56.7818,"Suburb","West","B",0.6,-0.3,0.1,-0.18,-0.33,-0.89,0.25,-0.67,0.66,-1.28,4,4,-0.189572536088338,4.2,0.142857142857143,"30858"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.7024,0.8928,-0.58,-0.39,0.66,58.0185,"Town","Northeast","B",0.6,-0.3,-0.61,-0.29,-0.33,0.1,0.25,0.16,0.88,-1.94,8,8,-1.07943673528606,4.2,0,"30859"
0,0,"White, non-Hispanic",15,"Catholic or other private",0.4081,0.4616,1.01,0.1,1.61,51.8007,"City","West","B",0.03,0.27,0.1,-0.36,0.91,0.1,0.25,1.32,2.16,-1.28,8,8,-0.301863028139172,3.6,0,"30871"
0,0,"White, non-Hispanic",15,"Catholic or other private",1.2556,1.5188,1.09,-1.39,0.66,57.8281,"Town","Northeast","A",0.6,-1.33,-2.51,-1.43,-0.33,-0.47,-0.05,-0.61,0.88,-1.94,10,10,-1.07943673528606,5.6,0,"30879"
0,1,"White, non-Hispanic",14,"Public",0.7983,0.676,1.01,-0.39,-0.64,65.8881,"Suburb","West","A",0.6,-0.3,0.77,0.93,0.91,0.1,0.68,0.49,0.68,-0.24,8,8,-1.67180999419758,5.6,0.107142857142857,"30882"
0,0,"White, non-Hispanic",15,"Catholic or other private",1.2984,1.5521,0.67,0.7,1.23,57.282,"Town","South","A",0.6,-1.33,0.1,-1.33,0.27,0.28,0.25,-1.51,1.43,-0.77,10,10,-1.17970741195914,5.6,0.0714285714285714,"30889"
0,1,"More than one race, non-Hispanic",14,"Public",0.6914,0.5871,1.09,1,-0.15,57.6493,"Suburb","South","B",0.03,-0.07,0.12,0.95,-0.33,0.1,-0.48,0.61,0.2,1.1,6,8,0.425973823524124,3.6,0,"30907"
0,0,"Asian, non-Hispanic",14,"Catholic or other private",1.9027,2.0348,1.39,1.59,0.4,64.8084,"Rural","Northeast","A",1.76,1.31,1.62,2.08,2.15,1.69,1.4,1.31,0.69,-0.71,10,10,-0.326731455880967,5.6,0.178571428571429,"30916"
0,1,"White, non-Hispanic",14,"Public",1.7876,1.7718,-0.2,-0.92,-0.33,72.4236,"City","West","A",0.6,0.11,1.34,-0.3,0.91,0.71,0.67,-0.35,-0.08,-0.39,8,8,-0.189572536088338,4,0.0714285714285714,"30928"
0,1,"White, non-Hispanic",15,"Catholic or other private",0.8867,0.7566,0.54,0.61,0.4,50.4205,"Suburb","Midwest","A",0.6,1.31,1.62,0.86,0.91,1.27,1.83,0.87,0.75,-1.72,8,10,-1.59471241822544,5.6,0,"30955"
0,0,"White, non-Hispanic",14,"Public",0.1521,0.1605,0.29,1,-0.38,58.3732,"Rural","South","A",0,0.34,0.1,0.49,0.27,0.66,1.41,0.54,0.35,0.7,10,8,0.509833598207417,5.6,0.107142857142857,"30957"
0,0,"Hispanic, race specified",14,"Public",0.1998,0.1464,1.39,1.34,0.44,62.5181,"Suburb","Northeast","A",1.19,0.9,1.21,0.87,0.91,1.27,1.41,0.93,1.43,-1.68,8,10,-1.67180999419758,4.8,0.0357142857142857,"30958"
0,0,"White, non-Hispanic",14,"Public",-0.1236,-0.2144,-0.58,-0.39,-1.94,47.9491,"Suburb","Midwest","B",-0.57,-0.3,-0.39,0.19,-0.33,0.1,-0.9,-0.17,-1.46,1.66,6,6,0.00286694484061389,3.6,0.107142857142857,"30963"
1,1,"White, non-Hispanic",15,"Public",0.3826,0.3652,-1.38,-2.82,-0.61,35.7516,"Rural","Midwest","C",-0.57,-1.33,-1.85,-2.46,-0.94,-1.64,-1.02,0.21,0.39,0.12,2,2,-0.157465075652957,2,0.285714285714286,"30964"
0,1,"Asian, non-Hispanic",14,"Catholic or other private",-0.6189,-0.5441,0.23,0.85,0.25,61.3294,"City","South","B",0.6,-0.3,0.1,0.57,-0.33,0.1,0.25,0.93,0.53,-2.14,6,8,-1.8389042134023,4.2,0,"30968"
1,0,"Black/African-American, non-Hispanic",14,"Public",-0.4023,-0.3094,1.01,0.77,-1.26,39.8194,"Town","Midwest","A",0.03,1.31,-0.29,2.08,0.31,0.1,-0.48,0.49,-0.19,0.14,6,10,0.509833598207417,4.8,0,"30970"
0,1,"Hispanic, race specified",14,"Catholic or other private",1.6414,1.6492,-0.7,0.75,0.8,62.9318,"City","South","B",0,0.27,0.94,1.78,-0.97,0.28,-1.33,-1,0.53,-1.15,6,6,-0.512408738098765,4.2,0.0357142857142857,"30980"
0,1,"White, non-Hispanic",14,"Public",0.3712,0.2615,0.59,1.59,0.39,73.6276,"Suburb","Midwest","A",1.76,0.27,1.62,1.02,-0.94,0.1,1.83,0.16,0.45,-0.71,6,8,-0.512408738098765,5.6,0.285714285714286,"30983"
0,0,"Hispanic, race specified",14,"Catholic or other private",1.5786,1.5927,-1.81,1.26,1.3,62.3429,"City","South","A",0.6,-0.76,1.62,-0.96,0.27,-0.33,1.09,-0.23,2.03,-2.14,10,10,-1.34897379218715,5.6,0.0714285714285714,"30986"
1,0,"White, non-Hispanic",14,"Public",-1.0541,-1.1468,-1.06,-1.82,0.02,41.6349,"Suburb","West","C",-1.73,-0.93,0.1,0.19,-0.33,-0.89,-0.89,0.16,0.05,-0.47,6,8,-0.427002132554049,2.8,0.142857142857143,"30989"
0,0,"White, non-Hispanic",15,"Public",-0.7077,-0.6191,0.63,-0.17,0.17,66.4453,"City","South","C",-0.57,-0.93,-1.41,-1.01,0.91,0.1,0.25,0.16,0.53,-0.24,7,6,-0.512408738098765,2.8,0.0714285714285714,"30993"
0,1,"White, non-Hispanic",14,"Public",0.2685,0.4325,-2.48,0.52,0.45,37.401,"Town","South","C",-0.57,0.27,0.27,0.49,0.91,1.27,0.25,0.87,1.04,-1.1,6,2,-0.656329856602547,2.4,0,"31001"
0,1,"Asian, non-Hispanic",15,"Public",-0.6116,0.1885,-3.08,0.7,0.57,49.2905,"City","South","C",0.03,-0.3,-0.97,-1.38,0.91,1.27,-0.17,0.93,0.64,-0.33,6,2,0.180235197485836,2.4,0.642857142857143,"31002"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.8606,0.8735,1.01,-0.39,1.16,58.2395,"City","South","B",-0.57,-0.3,-1.02,-1.01,0.91,-0.33,0.25,0.11,1.69,-1.22,10,6,-1.67180999419758,4.2,0,"31004"
1,1,"Asian, non-Hispanic",17,"Public",-1.6226,-0.2012,-1.38,-3.29,-1.43,41.9107,"Town","South","D",-1.73,-1.1,-2.51,-0.96,-1.57,-2.54,-1.63,-2.26,-0.22,2,2,2,2.11416695390509,1.4,0.642857142857143,"31015"
0,0,"Hispanic, no race specified",14,"Catholic or other private",-1.429,0.1109,-0.58,1.1,1.53,46.1673,"Suburb","Northeast","B",1.16,-0.3,-0.17,0.49,-1.57,-0.89,-1.33,-2.22,1.94,-2.14,10,9,-2.10167907159224,3,0.607142857142857,"31018"
0,0,"Asian, non-Hispanic",15,"Public",1.4492,1.5397,0.23,-2.02,-2.04,52.762,"Rural","Northeast","B",-0.57,-0.93,-0.71,-0.96,0.91,-0.33,-0.16,-1.44,-0.34,-0.54,6,6,0.66557558101312,3.6,0.107142857142857,"31022"
0,1,"More than one race, non-Hispanic",14,"Public",-0.0269,-0.1521,-0.28,-0.83,-1.88,37.036,"Suburb","South","B",0.6,-2.37,0.1,0.17,0.31,-1.88,0.25,-1.83,-1,1.64,10,8,0.892731144038333,4.2,0.428571428571429,"31025"
0,1,"White, non-Hispanic",15,"Public",0.3355,0.4136,0.21,1.59,-0.11,64.4253,"City","South","A",1.16,0.9,0.9,0.57,1.52,1.13,1.83,0.99,-0.89,0.09,10,6,-1.07943673528606,5.6,0.178571428571429,"31030"
0,1,"White, non-Hispanic",14,"Public",-0.6949,-0.5845,1.09,0.77,1.52,63.0715,"Town","Midwest","A",1.76,-1.74,0.1,-0.29,0.91,0.28,0.25,0.86,1.14,-0.95,8,8,-2.10167907159224,5.6,0,"31040"
0,0,"White, non-Hispanic",14,"Public",0.6514,0.6666,1.39,0.21,-3.31,50.4508,"Rural","South","A",0.6,1.31,1.62,1.05,0.91,0.66,1.1,0.54,-0.22,-0.6,8,8,-0.0639565976910279,4,0.178571428571429,"31052"
1,1,"White, non-Hispanic",14,"Public",-0.3031,-0.3247,-0.58,-0.04,0.09,40.3963,"Rural","South","C",-1.16,-0.3,-0.97,0.14,-0.97,0.71,1.83,1.38,1.4,0.58,4,4,-0.512408738098765,2,0.25,"31061"
0,1,"White, non-Hispanic",14,"Public",0.3535,0.5114,-0.9,0.16,0.09,46.2079,"Town","South","B",-0.57,0.11,-0.3,0.57,0.31,-0.33,-0.46,-1.12,0.16,-1.94,6,6,-1.07943673528606,3,0.142857142857143,"31069"
0,1,"More than one race, non-Hispanic",14,"Catholic or other private",1.0943,0.9672,1.39,1.59,0.31,58.0837,"Suburb","South","A",1.76,1.31,1.62,0.58,2.15,1.69,1.83,1.7,1.71,-1.94,10,10,-0.649567657891394,5.6,0.107142857142857,"31091"
0,0,"More than one race, non-Hispanic",14,"Public",-0.3114,-0.326,1.39,-0.14,-1.42,24.5797,"Rural","South","A",0.6,0.9,1.34,1.69,0.91,0.66,0.25,1.7,0.93,0.76,8,10,0.31435091045202,4,0.214285714285714,"31121"
